Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2007,YR2007,El Salvador,SLV,58.1880552418794,14.3442032712684,..,24.743709564209,67.3213119506836,6.41,11.44,20.80003526974,-5.68695166576043,16.41262,11.08977,3.60984992980957,69.82,57.1081002224939,8548.83476118605,3359.1623024135,9.11434743633077,1.72041607620905,..,77.6210560347995,..,-56857,21.5,45.2,..,0.124956903635591,19929,..
2007,YR2007,Equatorial Guinea,GNQ,..,7.65840687393555,..,..,..,..,..,29.585907339941,72.744705427328,..,..,..,56.857,67.5447668503213,35540.4477563657,11594.9172068456,9.50702132548057,10.1968975693747,..,134.083789857569,..,18433,124,..,..,4.51135451899463,..,..
2007,YR2007,Eritrea,ERI,..,25.6346449489988,..,..,50.1338500976562,..,..,12.6735754136609,-10.3422789514443,..,..,..,61.998,81.3819408093968,..,789.072701743247,0.546785999949131,-0.04176960463559,..,34.5595595326375,..,-18131,61.9,..,..,1.45851723438561,5053,..
2007,YR2007,Estonia,EST,7.16041454324946,15.8991591535824,..,68.8220596313477,105.091178894043,4.592,10.096,40.0058943445447,31.6931858316492,19.98312,22.93953,4.6196699142456,72.8146341463415,21.9152076227958,36359.4666305513,17543.4661785723,13.5105132723156,8.06276601408268,..,133.980829235754,6.60132603055638,-2941,5.9,31.2,-1601991000,-0.456188535090031,11496,..
2007,YR2007,Ethiopia,ETH,..,..,0.218,..,30.251350402832,..,..,0,..,..,..,5.45112991333008,56.566,93.1683203735081,1109.14330257095,352.360703147015,1.12647092519686,8.23770707847243,..,..,17.2404008340898,-381,97.4,..,..,2.93015925736888,..,7.5
2007,YR2007,Faroe Islands,FRO,..,28.2472963739604,..,..,..,..,..,32.1466437339491,16.8995279944082,..,..,..,79.9414634146342,34.7362640912174,..,..,..,..,..,99.5067894980719,..,-189,..,..,..,0.0889229014371259,..,..
2007,YR2007,Fiji,FJI,2.33896764650848,17.1785628940644,..,..,79.2860107421875,8.75,18.689,16.9864671605301,3.80143931177736,..,..,5.89472007751465,66.161,49.0990928558063,10050.9510042278,4223.44800626706,13.7414773077002,-1.67524974022307,..,110.389514898623,..,-7406,23.5,..,..,0.835147738211046,4327,9.00558733
2007,YR2007,Finland,FIN,2.43915813118889,20.7683137405845,..,95.0834808349609,109.042900085449,6.854,16.509,25.5534350124827,30.6598452894541,30.50613,29.59148,5.67164993286133,79.2634146341464,25.5161805142708,57313.2916474478,46213.6898975737,8.57406338234925,4.86572137220107,..,82.8631608209175,2.51066565240339,14027,3.5,28.3,685358000,0.425429832100631,44170,..
2007,YR2007,France,FRA,1.59051931320511,22.4734674757104,0.028,52.9475402832031,106.69352722168,8.008,19.704,23.5691050042771,23.1336128110964,35.15927,26.61552,..,81.1121951219512,28.329005766716,50157.7837477634,36322.1685141004,3.15449449926763,1.89856745333175,103.182610132339,58.1525611309659,1.4879980595386,91973,4.4,32.4,46171138000,0.618225682593305,490955,..
2007,YR2007,French Polynesia,PYF,2.62725286933546,32.0132664813516,..,..,..,11.74,34.23,22.3199023199023,5.62405285809541,..,..,..,80.328,40.8307771533484,..,21648.532237682,0.878420113685228,0.477742673226714,..,57.455468093766,..,-1110,..,..,..,1.21399894849188,..,..
2007,YR2007,Gabon,GAB,..,13.674128951407,..,..,..,..,..,24.8786940506869,56.8034240592971,..,..,..,63.619,66.6562830906452,19751.876221581,6908.67399162999,5.25722235465119,2.74524486560748,..,85.1324791636578,..,12045,59.9,..,..,3.12630083622847,..,..
2007,YR2007,"Gambia, The",GMB,..,7.92004978352911,0.752,..,..,..,..,12.5665208782691,4.79917945645273,..,..,0.816860020160675,60.001,87.2549382823669,2567.15728802982,637.20930597537,6.10257365099724,0.0963372438063175,..,44.2938444656791,5.36913473801957,-2320,83.3,..,..,2.90157035551494,..,27.91666667
2007,YR2007,Georgia,GEO,8.31739166597355,16.4966046440467,..,41.5539588928223,107.933776855469,13.28,31.51,33.4545540138168,3.89083077357625,..,..,2.69687008857727,70.985,27.6463572016691,10567.2747164758,2891.13702331846,18.5993001881899,13.1643509520424,..,88.3934140686603,9.24489745592404,-32142,19,38.1,..,-0.521646734447263,..,17.08611667
2007,YR2007,Germany,DEU,1.09227050411144,17.5553649959484,..,..,102.009773254395,8.732,11.815,20.7873433455798,27.1771129170567,..,21.09132,..,79.5341463414634,21.1823380035117,54941.6017527234,38570.9146369495,1.4594247021417,3.02778238969645,60.423753481629,74.8838416816798,2.29834400700951,-24772,4.5,31.2,44074582000,-0.133718572600486,593011,..
2007,YR2007,Ghana,GHA,1.68765456155898,8.52494036113545,..,5.92381000518799,43.759521484375,..,..,15.3845449877747,-0.919596088668613,235.53867,27.285,5.51986980438232,60.282,70.027704138174,3923.12567803728,1205.31705804209,5.57118876952139,1.69171777527903,9.67195874920483,65.3543222852532,10.7342665456292,32813,76.3,..,..,2.57742881770877,91487,..
2007,YR2007,Greece,GRC,1.17692468944918,20.8256340521222,..,90.5404281616211,95.9788131713867,8.351,22.883,26.6707144196319,15.6414084099046,..,..,..,79.4390243902439,22.0290429709285,41796.2336918303,23973.6936091313,0.622837777539062,3.24351376995932,84.3214690579654,54.5256818189044,2.89500321516578,25400,4.1,34,-6555002000,0.254757581935775,86513,..
2007,YR2007,Greenland,GRL,14.0889718572787,46.1040392576323,..,..,..,..,..,30.4981506127881,7.93562662790983,..,..,..,69.0482926829268,33.8538381978255,56763.2387284359,39896.875364094,..,2.7505908652024,..,94.9670539629143,..,-505,..,..,..,-0.388247200827777,..,..
2007,YR2007,Grenada,GRD,9.95281461073185,..,..,..,116.305992126465,..,..,..,..,..,..,..,74.159,39.9899354189382,14385.091845237,8257.36225682689,21.7777169094036,5.7518527541441,..,..,3.85882922469652,-681,15,..,..,0.350771012752736,642,9.755943172
2007,YR2007,Guam,GUM,0.605081474220504,..,..,..,..,8.3,..,..,..,..,..,..,76.397,43.9788143467757,..,31385.0475162113,..,0.456380842049214,..,79.4632704116443,..,-2253,..,..,..,0.259310790976279,..,..
2007,YR2007,Guatemala,GTM,42.3453198203345,8.79868760763897,..,17.2977504730225,44.2429885864258,..,..,21.1695664233488,2.50494863029414,19.43099,6.07245,3.08808994293213,69.299,74.3782624266844,9772.8051121689,3527.77817138578,2.55959192771149,4.12107602558113,..,69.0013643101763,6.82161753590326,-40632,39.3,..,..,2.10656403182052,53630,12.83666667
2007,YR2007,Guinea,GIN,..,6.77831406090666,..,8.27204990386963,..,..,..,23.4196733530526,-0.59943592753416,..,..,..,55.233,88.1690508494125,2587.0048887648,673.698997420626,6.14302807033806,4.37307821452357,..,71.1210322265015,18.1755656108597,-34311,129.4,39.4,..,2.31497296404672,..,..
2007,YR2007,Guinea-Bissau,GNB,..,16.3952702095607,..,..,..,..,..,24.2726381660371,0.268714398067164,..,..,..,54.87,81.733460362705,2040.94007140034,597.482020935948,2.49217201872461,0.0376503174978779,..,46.2445284700147,..,-3676,132.2,..,..,2.48996828898925,..,4.751666667
2007,YR2007,Guyana,GUY,15.1943455894448,..,..,11.1278600692749,85.3779830932617,..,..,..,..,21.90601,10.29979,2.39117002487183,65.462,55.4008814351738,9354.08017716534,4382.10449666813,5.58043153055629,7.48935908253156,..,..,12.2001544446648,-12906,39.7,..,..,-0.277736358188614,3265,14.61083333
2007,YR2007,Haiti,HTI,5.18494241513337,7.67562120103412,..,..,..,16.8,..,9.22466753259594,-8.17064764881733,..,..,..,61.09,63.8586126774285,3258.36633663299,1343.61111422048,0.807269738778004,2.95569722727539,..,34.2825489611293,6.55722772638066,-26995,84.9,..,..,1.68627123390703,..,23.08333333
2007,YR2007,Honduras,HND,45.7956895764454,16.6023739634675,..,..,59.5118598937988,3.211,5.533,33.665300607277,5.61264595371268,..,..,..,69.539,69.782405246218,5461.90151889031,2134.19540639485,7.82223281251053,3.77627878562679,..,135.070634917917,6.93621470895774,-5039,27.5,55.8,..,2.29767725446285,..,16.605
2007,YR2007,"Hong Kong SAR, China",HKG,0.258199816534686,8.41838527317181,..,42.6142997741699,84.0665588378906,4.01,8.99,21.3960754951065,32.071426667539,37.43397,15.79267,3.45455002784729,82.3668292682927,18.1826773188032,53813.0735414476,36371.700188665,29.358179802523,5.55357918989279,1254.46804830981,362.14946363969,2.03502713369512,30540,..,..,..,0.859633272217027,29273,7.5625
2007,YR2007,Hungary,HUN,1.53476927609169,20.7877161589285,..,66.2652969360352,97.8563613891602,7.406,18.026,24.8978381794695,24.940737088606,23.64241,22.86989,5.13495016098022,73.1512195121951,21.9475836729716,29044.0669021254,11791.7074416876,50.4065230275136,0.487904817715162,32.9678369927499,155.60143236807,7.95874516544909,13697,6.8,27.9,-3094924359000,-0.154915158060948,95324,9.085947496
2007,YR2007,Iceland,ISL,0.641744518298543,23.8046959438688,..,73.1370162963867,106.327003479004,2.251,7.014,29.57486682989,20.5841559192053,25.98655,20.5995,6.9443302154541,81.4536585365854,31.3329775168457,60765.2035973036,53646.3690104976,31.7384495595613,5.74528129524062,..,74.6709135585578,5.05155736492146,5254,2.9,29.5,..,2.53008548940662,..,19.29081428
2007,YR2007,India,IND,3.80976850285027,9.86211572842642,0.614,13.6564798355103,59.1478385925293,..,..,41.9507982267334,34.3773731960541,..,..,..,65.803,52.2518753881967,4379.69604361151,1069.24696813025,2.07339404668754,6.05160013740698,161.239453726325,45.686268679348,6.37288135593232,-1037200,67.9,..,..,1.50599144392136,..,13.0208333333333
2007,YR2007,Indonesia,IDN,..,8.34646967931201,..,17.5765991210938,71.8545074462891,8.06,22.604,24.9202838487256,28.1108407840536,23.70688,9.48922,3.04425001144409,67.914,43.4626587580105,7802.46406905954,2355.1528565328,1.6030105718879,4.94958392275811,48.9784294541295,54.8292499782075,6.40656087966005,-77338,38,33.2,..,1.32086532413059,1434874,13.86166667
2007,YR2007,"Iran, Islamic Rep.",IRN,..,9.47709713702345,..,29.8213806152344,75.657600402832,10.772,22.43,39.7289451376198,49.0976623224301,23.35713,18.76669,4.59680986404419,73.299,34.7979960909671,14275.7487984834,5084.71796041484,0.576946135205803,6.40171006299634,12.5480178581204,49.8873069219141,17.3410404624277,-24950,23.2,..,..,1.63508865342221,..,12
2007,YR2007,Iraq,IRQ,..,18.7262407974136,..,..,50.5742416381836,8.646,17.276,9.34171909242017,42.7266327769674,..,..,..,64.428,76.5530150748615,10853.8161022311,3565.58054079041,1.09391286623188,2.69566336957755,..,74.092853105498,..,-824428,37.8,..,..,-0.789042539847969,148363,18.78333333
2007,YR2007,Ireland,IRL,1.77534469569112,16.8469994194329,..,58.3019905090332,111.234497070312,4.98,9.157,29.2481055759668,37.9628996274997,25.42936,22.52579,4.71541023254395,79.6414634146341,29.4524252912916,66676.4632636923,52904.4732631139,22.1915415030247,2.30922959812385,53.2825992091305,153.396863813395,4.88574537540807,76465,4.6,31.9,-27883040000,2.89096000464164,..,..
2007,YR2007,Isle of Man,IMN,..,..,..,..,..,1.4,..,..,..,..,..,..,78.451,25.5230203609354,..,66029.9755907183,..,6.36998309806449,..,..,..,753,..,..,..,1.05674263402304,..,..
2007,YR2007,Israel,ISR,1.93897123931142,21.8374413329032,..,57.1039505004883,96.2301025390625,7.319,16.053,24.4314394857535,23.056191340235,21.2449,15.95278,5.34945011138916,80.5048780487805,44.644353906,36317.8525090071,32103.1628576567,4.76393877718242,4.45161075798397,127.276821530345,78.8371062996628,0.46622697293607,9654,5.1,41.1,9594868000,1.7761008691798,68058,..
2007,YR2007,Italy,ITA,1.06752438557289,18.9469848114449,..,68.8725967407227,99.8377380371094,6.076,20.361,22.6200727686655,22.2821341241014,20.92153,23.82647,4.08762979507446,81.4341463414634,21.3345622847991,52747.1905476807,34159.9109244074,2.9684958153757,0.846872548383672,48.2575048827501,54.8280415572531,1.82974112202403,495092,4.2,32.9,1447644000,0.608396959196212,450757,6.3347
2007,YR2007,Jamaica,JAM,58.3683288436272,14.8875605217517,..,..,86.4005813598633,9.745,..,26.5711943561208,4.78415414077179,..,20.67751,5.49022006988525,71.405,45.0014456355978,10457.972030237,5414.9087912012,6.34318590681939,0.95234064060196,..,101.244422062437,9.24482067275562,-16588,19.2,..,..,0.473963945332093,13006,17.1975
2007,YR2007,Japan,JPN,0.448130523589302,17.6343087480996,..,..,..,3.888,7.844,25.7687401593638,27.5303983057463,..,..,3.27934002876282,82.5070731707317,20.9850359140114,42182.1758636624,33990.0360341367,0.472322726975046,1.36742232597771,94.5667556012952,32.816578051879,0.0600394544986545,138024,3.5,..,..,0.114908847726211,..,1.88325
2007,YR2007,Jordan,JOR,1.64049034842404,20.6029032337837,..,38.7338409423828,87.7151718139648,13.1,..,30.2679844699249,-7.25726014524412,..,17.8379,..,73.407,63.2232386469103,10161.4021194103,4287.35229821209,15.3248262609959,1.84052436528839,238.675724283465,145.994246288526,4.74390639021647,-18108,20.7,..,..,6.03529982681035,..,8.676666667
2007,YR2007,Kazakhstan,KAZ,..,11.0539227321465,..,..,..,7.26,..,35.5266994941709,43.8446663035999,..,..,2.83138990402222,66.18,36.2975423787862,24351.3464102542,8036.87599811505,11.4190297456091,7.871783713981,39.463551283721,92.1616330969975,10.8468362075558,-26237,26.9,30.1,..,0.948669591386937,..,..
2007,YR2007,Kenya,KEN,2.8963347284418,14.6296114670377,..,..,50.8713607788086,..,..,20.4569783889085,10.5157275737223,..,..,..,59.407,81.6828676896582,4116.45094720856,1309.91092948216,2.28124317373484,3.66978666216018,41.7564881993577,53.8947888046059,..,-11495,63.2,..,..,3.02220921188685,89838,13.34034368
2007,YR2007,Kiribati,KIR,..,62.5202441910082,..,..,83.7022018432617,..,..,15.3649166957601,-50.0015758951084,..,..,..,65.677,62.9626564258757,2286.44647732021,1433.35747805619,0.835207086847366,0.984244992784554,..,96.159058729974,3.59252131266418,-290,59.9,..,..,2.02990862877029,653,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,69.021,33.7448036540653,..,..,..,..,..,..,..,-3021,32.4,..,..,0.495725212967157,..,..
2007,YR2007,"Korea, Rep.",KOR,0.893348650348504,13.4428696211902,0.347,102.949272155762,96.7113800048828,3.013,8.013,33.0974830502206,34.0811842077007,..,..,..,79.119512195122,25.144827463487,34522.2682574139,23365.1402064812,0.752754047671926,5.26636114571932,95.7353610950193,73.8745252877915,2.53457382137932,-42293,4.8,..,..,0.505234032920336,216947,6.551666667
2007,YR2007,Kosovo,XKX,..,..,..,..,..,46.3,..,..,..,..,..,..,74.422,44.181517287646,..,..,..,..,..,..,4.35849695328369,-31597,25.6,..,..,-0.330647483019233,..,14.57387073
2007,YR2007,Kuwait,KWT,2.35257855568823,14.0055738691123,..,..,101.308387756348,1.5,..,20.4566521181317,55.5542255207086,..,..,..,77.0101707317073,32.4858627980451,79474.7611759618,41113.869480244,0.0972971788343997,-0.0585846444072189,..,91.7325033915889,..,96765,11.4,..,..,5.87754467695609,26100,8.536283333
2007,YR2007,Kyrgyz Republic,KGZ,8.02409698047058,17.1030256304366,..,41.4537391662598,84.9611129760742,8.1,..,26.6429970323691,-4.5894330915864,22.63517,..,6.4670000076294,67.8951219512195,48.9691208795468,4558.71267894172,900.02796489729,5.46786640053175,7.51249331031009,..,137.058387838563,10.2301032660484,-54298,35.7,33.9,..,0.953819648780638,52614,23.21857393
2007,YR2007,Lao PDR,LAO,..,7.91603668443372,..,11.2626600265503,43.0343399047852,..,..,32.312243033777,20.3282402959772,..,..,3.07841992378235,61.694,67.8311030928427,4112.25301659759,1301.08597549864,7.66062749777557,5.94392449426221,..,79.2126289035269,4.66197269469702,-27233,78.8,35.4,..,1.54812352499039,17110,28.5
2007,YR2007,Latvia,LVA,..,18.600884165274,..,73.0432968139648,103.921241760254,6.052,10.553,43.6658757384645,23.5578500433789,14.70856,21.72997,4.89059019088745,71.019512195122,20.6283862460588,29423.7371235063,12810.0409502542,9.22286409647281,11.3194013044585,..,100.880910871828,10.0929775849168,-8027,9.3,37.5,-860134000,-0.816175506582982,..,..
2007,YR2007,Lebanon,LBN,..,13.7245549309098,..,40.4916915893555,68.0434875488281,8.98,22.1,24.2820896201012,0.597415662576702,16.64964,..,2.58357000350952,76.732,41.6622163670545,13941.5614244767,7179.34520092306,13.5978268963012,7.21242419520836,43.282540542639,97.9677079660494,..,27944,13.8,..,..,1.93814380795793,41747,10.2558333333333
2007,YR2007,Lesotho,LSO,45.820633466418,37.005443417007,..,..,41.5562515258789,..,..,24.9246019342258,-33.6268268606394,..,..,..,43.66,62.8352975816549,2470.31462127885,927.26863327342,4.49541724323026,3.75025688346649,..,165.048948833372,8.01243669043408,-5179,111.5,..,..,0.420949997112671,4006,14.13166667
2007,YR2007,Liberia,LBR,2.72550152294211,..,..,..,..,..,..,..,..,..,..,..,58.147,80.505384877805,1422.10019670004,574.609394348543,9.58759370688019,4.21343815918623,..,..,11.3918966807102,65306,118,36.4,..,4.98055607463838,..,15.04615123
2007,YR2007,Libya,LBY,..,13.3975541754218,..,..,..,..,..,19.1096779450883,63.2423182365849,..,..,..,71.788,46.7590117018443,22416.1098051613,13712.9602583972,6.89224565927254,4.06916207450483,..,102.732315500893,..,12640,20.2,..,..,2.05506946829407,..,6
2007,YR2007,Liechtenstein,LIE,0,..,..,31.5962390899658,106.128601074219,2.01,..,..,..,9.1402,10.08763,1.92119002342224,81.2951219512195,23.8472622478386,..,..,728.865659684804,2.66666052628214,..,..,..,89,..,..,..,0.640125089403045,369,..
2007,YR2007,Lithuania,LTU,8.57220488869441,17.4513357826862,..,82.5158309936523,106.929290771484,4.25,8.397,32.4396749969277,19.3450252090097,16.13788,18.97511,4.59159994125366,70.9,23.3700464287927,29370.7739737176,11889.3545234657,6.54805565260343,12.4053451378162,..,116.295810328172,5.73717382799843,-21815,8,34.8,-1506694000,-1.187947957259,41681,..
2007,YR2007,Luxembourg,LUX,1.45751348199971,14.428866680837,..,..,94.9079666137695,4.065,15.189,19.5133253491461,51.1817162910175,..,18.5065,..,79.3829268292683,26.9243312760367,138677.965491876,112417.876989455,-57.5323140834096,6.44203099589529,321.935192395978,307.485020085196,2.31245861786127,6244,3.1,31.1,..,1.54438684650549,3755,..
2007,YR2007,"Macao SAR, China",MAC,1.14881896623525,8.7345881050877,..,46.4321784973145,94.0301895141602,3.269,6.542,36.5478705097145,63.6417624391791,16.00569,..,2.04345011711121,81.7292682926829,19.1849873060926,102761.602782368,58352.9908957074,28.8206055046707,9.64162783231176,..,130.670598794717,5.57149689143953,11340,..,..,..,4.31524098841543,2210,7.80848393
2007,YR2007,North Macedonia,MKD,2.01731819640226,16.803123717782,..,35.2432899475098,84.0014801025391,35.231,58.19,23.7126866171971,5.85268002005959,..,..,..,73.8,29.736744776329,15118.2803769435,4140.63354809364,8.79828562205673,7.08313931163076,..,106.092966003288,2.25175798305457,-15705,12.3,..,..,-0.570953120211137,15185,10.50220747
2007,YR2007,Madagascar,MDG,..,19.0290385782758,..,3.13453006744385,25.2112007141113,..,..,26.5179313396028,15.407610270247,143.1506,12.51796,2.90274000167847,61.533,85.3069210071228,1731.61751794713,473.785462328449,9.26011530963958,2.65309950729227,..,66.7027353570049,10.2879663187671,-1563,78.1,..,..,2.93494950819065,34130,40.275
2007,YR2007,Malawi,MWI,5.08237011984744,..,..,0.477120012044907,30.2626094818115,..,..,..,..,..,..,..,54.687,92.3071633028086,1318.33196397214,445.254305419586,1.92814440747221,6.55134655734449,..,..,..,-22680,98.3,..,..,2.82103771276785,14913,27.71527778
2007,YR2007,Malaysia,MYS,2.41495895208709,11.5668680674542,..,29.375789642334,74.2519378662109,3.31,..,23.4095349745995,43.2805783509183,47.9295,13.77379,4.37253999710083,74.961,45.9251971457782,22305.118263117,7769.59693350488,4.68684578287436,4.01330440274728,168.065607625866,192.465506357652,2.02735317779569,229784,8.2,..,..,2.17350461828888,166940,6.409166667
2007,YR2007,Maldives,MDV,0.924559062373836,..,1.515,10.3270502090454,..,..,..,..,..,..,..,4.41788005828857,75.711,44.8329619295519,17439.9505021566,8933.17166852079,7.08805679103643,3.62432859978993,..,..,6.79477353930168,6160,17.6,..,..,3.33024681100438,..,10.2556
2007,YR2007,Mali,MLI,..,12.1124626234323,..,..,27.6904392242432,11.71,..,23.4715400701536,16.5418159529907,..,..,..,54.756,92.453235217797,2400.65286853272,748.926158364864,2.00536918222995,0.515195639098593,..,44.2077103313541,..,-19945,147.3,..,..,3.28796078422057,22263,4.751666667
2007,YR2007,Malta,MLT,0.958780814316515,17.8896957048774,..,34.6690711975098,100.52220916748,6.472,13.538,22.5226371194035,19.3985877853097,37.47493,27.82559,5.95993995666504,79.7926829268293,23.3986371978876,34950.2923883631,19342.3919067213,450.045795914123,4.6709812860277,71.2330077606009,184.831344837496,1.2492192379763,926,6.9,29.2,..,0.348755082369901,3551,6.238333333
2007,YR2007,Marshall Islands,MHL,..,62.0568106312292,..,..,82.46044921875,..,..,26.6901661129568,-44.7873089700997,..,..,..,64.259,66.2184654547828,4222.41292273555,3403.47842798117,4.64273221779953,3.60283982880377,..,114.527707641196,..,-1491,40.6,..,..,0.0826708497774886,..,..
